Episode:99, r:0.6500, Time:2841, fc:0.100
Episode:99, r:0.6850, Time:1016, fc:0.380
Episode:99, r:0.6850, Time:1017, fc:0.380
Episode:99, r:0.6850, Time:1018, fc:0.380
Episode:99, r:0.6850, Time:1019, fc:0.380
Episode:99, r:0.6850, Time:1020, fc:0.380
Episode:99, r:0.6850, Time:1021, fc:0.380
Episode:99, r:0.6850, Time:1022, fc:0.380
Episode:99, r:0.6850, Time:1023, fc:0.380
Episode:99, r:0.6850, Time:1024, fc:0.380
Episode:99, r:0.6850, Time:1025, fc:0.380
Episode:99, r:0.6850, Time:1026, fc:0.380
Episode:99, r:0.6850, Time:1027, fc:0.380
Episode:99, r:0.6850, Time:1028, fc:0.380
Episode:99, r:0.6850, Time:1029, fc:0.380
Episode:99, r:0.6850, Time:1030, fc:0.380
Episode:99, r:0.6850, Time:1031, fc:0.380
Episode:99, r:0.6850, Time:1032, fc:0.380
Episode:99, r:0.6850, Time:1033, fc:0.390
Episode:99, r:0.6850, Time:1034, fc:0.390
Episode:99, r:0.6850, Time:1035, fc:0.390
Episode:99, r:0.6850, Time:1036, fc:0.390
Episode:99, r:0.6850, Time:1037, fc:0.390
Episode:99, r:0.6850, Time:1038, fc:0.390
Episode:99, r:0.6850, Time:1039, fc:0.390
Episode:99, r:0.6850, Time:1040, fc:0.390
Episode:99, r:0.6850, Time:1041, fc:0.390
Episode:99, r:0.6850, Time:1042, fc:0.390
Episode:99, r:0.6850, Time:1043, fc:0.390
Episode:99, r:0.6850, Time:1044, fc:0.390
Episode:99, r:0.6850, Time:1045, fc:0.390
Episode:99, r:0.6850, Time:1046, fc:0.390
Episode:99, r:0.6850, Time:1047, fc:0.390
Episode:99, r:0.6850, Time:1048, fc:0.380
Episode:99, r:0.6850, Time:1049, fc:0.380
Episode:99, r:0.6850, Time:1050, fc:0.380
Episode:99, r:0.6850, Time:1051, fc:0.380
Episode:99, r:0.6850, Time:1052, fc:0.390
Episode:99, r:0.6850, Time:1053, fc:0.390
Episode:99, r:0.6850, Time:1054, fc:0.390
Episode:99, r:0.6850, Time:1055, fc:0.390
Episode:99, r:0.6850, Time:1056, fc:0.390
Episode:99, r:0.6850, Time:1057, fc:0.390
Episode:99, r:0.6850, Time:1058, fc:0.390
Episode:99, r:0.6850, Time:1059, fc:0.390
Episode:99, r:0.6850, Time:1060, fc:0.390
Episode:99, r:0.6850, Time:1061, fc:0.390
Episode:99, r:0.6850, Time:1062, fc:0.390
Episode:99, r:0.6850, Time:1063, fc:0.390
Episode:99, r:0.6850, Time:1064, fc:0.380
Episode:99, r:0.6850, Time:1065, fc:0.380
Episode:99, r:0.6850, Time:1066, fc:0.380
Episode:99, r:0.6850, Time:1067, fc:0.370
Episode:99, r:0.6850, Time:1068, fc:0.370
Episode:99, r:0.6850, Time:1069, fc:0.370
Episode:99, r:0.6850, Time:1070, fc:0.370
Episode:99, r:0.6850, Time:1071, fc:0.370
Episode:99, r:0.6850, Time:1072, fc:0.370
Episode:99, r:0.6850, Time:1073, fc:0.370
Episode:99, r:0.6850, Time:1074, fc:0.370
Episode:99, r:0.6850, Time:1075, fc:0.370
Episode:99, r:0.6850, Time:1076, fc:0.370
Episode:99, r:0.6850, Time:1077, fc:0.370
Episode:99, r:0.6850, Time:1078, fc:0.370
Episode:99, r:0.6850, Time:1079, fc:0.370
Episode:99, r:0.6850, Time:1080, fc:0.370
Episode:99, r:0.6850, Time:1081, fc:0.370
Episode:99, r:0.6850, Time:1082, fc:0.370
Episode:99, r:0.6850, Time:1083, fc:0.370
Episode:99, r:0.6850, Time:1084, fc:0.370
Episode:99, r:0.6850, Time:1085, fc:0.370
Episode:99, r:0.6850, Time:1086, fc:0.370
Episode:99, r:0.6850, Time:1087, fc:0.370
Episode:99, r:0.6850, Time:1088, fc:0.370
Episode:99, r:0.6850, Time:1089, fc:0.370
Episode:99, r:0.6850, Time:1090, fc:0.370
Episode:99, r:0.6850, Time:1091, fc:0.370
Episode:99, r:0.6850, Time:1092, fc:0.380
Episode:99, r:0.6850, Time:1093, fc:0.380
Episode:99, r:0.6850, Time:1094, fc:0.380
Episode:99, r:0.6850, Time:1095, fc:0.380
Episode:99, r:0.6850, Time:1096, fc:0.370
Episode:99, r:0.6850, Time:1097, fc:0.370
Episode:99, r:0.6850, Time:1098, fc:0.370
Episode:99, r:0.6850, Time:1099, fc:0.370
Episode:99, r:0.6850, Time:1100, fc:0.380
Episode:99, r:0.6850, Time:1101, fc:0.380
Episode:99, r:0.6850, Time:1102, fc:0.370
Episode:99, r:0.6850, Time:1103, fc:0.370
Episode:99, r:0.6850, Time:1104, fc:0.370
Episode:99, r:0.6850, Time:1105, fc:0.370
Episode:99, r:0.6850, Time:1106, fc:0.370
Episode:99, r:0.6850, Time:1107, fc:0.370
Episode:99, r:0.6850, Time:1108, fc:0.360
Episode:99, r:0.6850, Time:1109, fc:0.360
Episode:99, r:0.6850, Time:1110, fc:0.360
Episode:99, r:0.6850, Time:1111, fc:0.360
Episode:99, r:0.6850, Time:1112, fc:0.360
Episode:99, r:0.6850, Time:1113, fc:0.360
Episode:99, r:0.6850, Time:1114, fc:0.360
Episode:99, r:0.6850, Time:1115, fc:0.360
Episode:99, r:0.6850, Time:1116, fc:0.360
Episode:99, r:0.6850, Time:1117, fc:0.360
Episode:99, r:0.6850, Time:1118, fc:0.360
Episode:99, r:0.6850, Time:1119, fc:0.360
Episode:99, r:0.6850, Time:1120, fc:0.360
Episode:99, r:0.6850, Time:1121, fc:0.360
Episode:99, r:0.6850, Time:1122, fc:0.360
Episode:99, r:0.6850, Time:1123, fc:0.360
Episode:99, r:0.6850, Time:1124, fc:0.360
Episode:99, r:0.6850, Time:1125, fc:0.360
Episode:99, r:0.6850, Time:1126, fc:0.360
Episode:99, r:0.6850, Time:1127, fc:0.360
Episode:99, r:0.6850, Time:1128, fc:0.360
Episode:99, r:0.6850, Time:1129, fc:0.360
Episode:99, r:0.6850, Time:1130, fc:0.350
Episode:99, r:0.6850, Time:1131, fc:0.350
Episode:99, r:0.6850, Time:1132, fc:0.350
Episode:99, r:0.6850, Time:1133, fc:0.350
Episode:99, r:0.6850, Time:1134, fc:0.350
Episode:99, r:0.6850, Time:1135, fc:0.340
Episode:99, r:0.6850, Time:1136, fc:0.340
Episode:99, r:0.6850, Time:1137, fc:0.340
Episode:99, r:0.6850, Time:1138, fc:0.340
Episode:99, r:0.6850, Time:1139, fc:0.340
Episode:99, r:0.6850, Time:1140, fc:0.340
Episode:99, r:0.6850, Time:1141, fc:0.340
Episode:99, r:0.6850, Time:1142, fc:0.340
Episode:99, r:0.6850, Time:1143, fc:0.340
Episode:99, r:0.6850, Time:1144, fc:0.340
Episode:99, r:0.6850, Time:1145, fc:0.340
Episode:99, r:0.6850, Time:1146, fc:0.340
Episode:99, r:0.6850, Time:1147, fc:0.340
Episode:99, r:0.6850, Time:1148, fc:0.350
Episode:99, r:0.6850, Time:1149, fc:0.350
Episode:99, r:0.6850, Time:1150, fc:0.350
Episode:99, r:0.6850, Time:1151, fc:0.350
Episode:99, r:0.6850, Time:1152, fc:0.340
Episode:99, r:0.6850, Time:1153, fc:0.340
Episode:99, r:0.6850, Time:1154, fc:0.340
Episode:99, r:0.6850, Time:1155, fc:0.340
Episode:99, r:0.6850, Time:1156, fc:0.340
Episode:99, r:0.6850, Time:1157, fc:0.340
Episode:99, r:0.6850, Time:1158, fc:0.350
Episode:99, r:0.6850, Time:1159, fc:0.350
Episode:99, r:0.6850, Time:1160, fc:0.350
Episode:99, r:0.6850, Time:1161, fc:0.350
Episode:99, r:0.6850, Time:1162, fc:0.350
Episode:99, r:0.6850, Time:1163, fc:0.350
Episode:99, r:0.6850, Time:1164, fc:0.350
Episode:99, r:0.6850, Time:1165, fc:0.350
Episode:99, r:0.6850, Time:1166, fc:0.350
Episode:99, r:0.6850, Time:1167, fc:0.350
Episode:99, r:0.6850, Time:1168, fc:0.350
Episode:99, r:0.6850, Time:1169, fc:0.350
Episode:99, r:0.6850, Time:1170, fc:0.350
Episode:99, r:0.6850, Time:1171, fc:0.350
Episode:99, r:0.6850, Time:1172, fc:0.350
Episode:99, r:0.6850, Time:1173, fc:0.350
Episode:99, r:0.6850, Time:1174, fc:0.350
Episode:99, r:0.6850, Time:1175, fc:0.350
Episode:99, r:0.6850, Time:1176, fc:0.350
Episode:99, r:0.6850, Time:1177, fc:0.350
Episode:99, r:0.6850, Time:1178, fc:0.350
Episode:99, r:0.6850, Time:1179, fc:0.360
Episode:99, r:0.6850, Time:1180, fc:0.360
Episode:99, r:0.6850, Time:1181, fc:0.360
Episode:99, r:0.6850, Time:1182, fc:0.360
Episode:99, r:0.6850, Time:1183, fc:0.360
Episode:99, r:0.6850, Time:1184, fc:0.360
Episode:99, r:0.6850, Time:1185, fc:0.360
Episode:99, r:0.6850, Time:1186, fc:0.360
Episode:99, r:0.6850, Time:1187, fc:0.360
Episode:99, r:0.6850, Time:1188, fc:0.360
Episode:99, r:0.6850, Time:1189, fc:0.360
Episode:99, r:0.6850, Time:1190, fc:0.360
Episode:99, r:0.6850, Time:1191, fc:0.360
Episode:99, r:0.6850, Time:1192, fc:0.360
Episode:99, r:0.6850, Time:1193, fc:0.360
Episode:99, r:0.6850, Time:1194, fc:0.350
Episode:99, r:0.6850, Time:1195, fc:0.350
Episode:99, r:0.6850, Time:1196, fc:0.350
Episode:99, r:0.6850, Time:1197, fc:0.340
Episode:99, r:0.6850, Time:1198, fc:0.340
Episode:99, r:0.6850, Time:1199, fc:0.340
Episode:99, r:0.6850, Time:1200, fc:0.340
Episode:99, r:0.6850, Time:1201, fc:0.340
Episode:99, r:0.6850, Time:1202, fc:0.330
Episode:99, r:0.6850, Time:1203, fc:0.330
Episode:99, r:0.6850, Time:1204, fc:0.330
Episode:99, r:0.6850, Time:1205, fc:0.330
Episode:99, r:0.6850, Time:1206, fc:0.330
Episode:99, r:0.6850, Time:1207, fc:0.330
Episode:99, r:0.6850, Time:1208, fc:0.330
Episode:99, r:0.6850, Time:1209, fc:0.330
Episode:99, r:0.6850, Time:1210, fc:0.330
Episode:99, r:0.6850, Time:1211, fc:0.330
Episode:99, r:0.6850, Time:1212, fc:0.330
Episode:99, r:0.6850, Time:1213, fc:0.330
Episode:99, r:0.6850, Time:1214, fc:0.330
Episode:99, r:0.6850, Time:1215, fc:0.330
Episode:99, r:0.6850, Time:1216, fc:0.330
Episode:99, r:0.6850, Time:1217, fc:0.330
Episode:99, r:0.6850, Time:1218, fc:0.330
Episode:99, r:0.6850, Time:1219, fc:0.330
Episode:99, r:0.6850, Time:1220, fc:0.330
Episode:99, r:0.6850, Time:1221, fc:0.330
Episode:99, r:0.6850, Time:1222, fc:0.320
Episode:99, r:0.6850, Time:1223, fc:0.320
Episode:99, r:0.6850, Time:1224, fc:0.320
Episode:99, r:0.6850, Time:1225, fc:0.320
Episode:99, r:0.6850, Time:1226, fc:0.320
Episode:99, r:0.6850, Time:1227, fc:0.320
Episode:99, r:0.6850, Time:1228, fc:0.320
Episode:99, r:0.6850, Time:1229, fc:0.320
Episode:99, r:0.6850, Time:1230, fc:0.320
Episode:99, r:0.6850, Time:1231, fc:0.320
Episode:99, r:0.6850, Time:1232, fc:0.320
Episode:99, r:0.6850, Time:1233, fc:0.320
Episode:99, r:0.6850, Time:1234, fc:0.320
Episode:99, r:0.6850, Time:1235, fc:0.320
Episode:99, r:0.6850, Time:1236, fc:0.320
Episode:99, r:0.6850, Time:1237, fc:0.320
Episode:99, r:0.6850, Time:1238, fc:0.320
Episode:99, r:0.6850, Time:1239, fc:0.320
Episode:99, r:0.6850, Time:1240, fc:0.320
Episode:99, r:0.6850, Time:1241, fc:0.310
Episode:99, r:0.6850, Time:1242, fc:0.310
Episode:99, r:0.6850, Time:1243, fc:0.310
Episode:99, r:0.6850, Time:1244, fc:0.310
Episode:99, r:0.6850, Time:1245, fc:0.320
Episode:99, r:0.6850, Time:1246, fc:0.320
Episode:99, r:0.6850, Time:1247, fc:0.320
Episode:99, r:0.6850, Time:1248, fc:0.320
Episode:99, r:0.6850, Time:1249, fc:0.330
Episode:99, r:0.6850, Time:1250, fc:0.330
Episode:99, r:0.6850, Time:1251, fc:0.330
Episode:99, r:0.6850, Time:1252, fc:0.330
Episode:99, r:0.6850, Time:1253, fc:0.330
Episode:99, r:0.6850, Time:1254, fc:0.330
Episode:99, r:0.6850, Time:1255, fc:0.330
Episode:99, r:0.6850, Time:1256, fc:0.330
Episode:99, r:0.6850, Time:1257, fc:0.330
Episode:99, r:0.6850, Time:1258, fc:0.330
Episode:99, r:0.6850, Time:1259, fc:0.330
Episode:99, r:0.6850, Time:1260, fc:0.320
Episode:99, r:0.6850, Time:1261, fc:0.320
Episode:99, r:0.6850, Time:1262, fc:0.320
Episode:99, r:0.6850, Time:1263, fc:0.320
Episode:99, r:0.6850, Time:1264, fc:0.320
Episode:99, r:0.6850, Time:1265, fc:0.330
Episode:99, r:0.6850, Time:1266, fc:0.330
Episode:99, r:0.6850, Time:1267, fc:0.330
Episode:99, r:0.6850, Time:1268, fc:0.330
Episode:99, r:0.6850, Time:1269, fc:0.330
Episode:99, r:0.6850, Time:1270, fc:0.330
Episode:99, r:0.6850, Time:1271, fc:0.330
Episode:99, r:0.6850, Time:1272, fc:0.330
Episode:99, r:0.6850, Time:1273, fc:0.330
Episode:99, r:0.6850, Time:1274, fc:0.330
Episode:99, r:0.6850, Time:1275, fc:0.330
Episode:99, r:0.6850, Time:1276, fc:0.330
Episode:99, r:0.6850, Time:1277, fc:0.330
Episode:99, r:0.6850, Time:1278, fc:0.330
Episode:99, r:0.6850, Time:1279, fc:0.330
Episode:99, r:0.6850, Time:1280, fc:0.330
Episode:99, r:0.6850, Time:1281, fc:0.330
Episode:99, r:0.6850, Time:1282, fc:0.330
Episode:99, r:0.6850, Time:1283, fc:0.330
Episode:99, r:0.6850, Time:1284, fc:0.330
Episode:99, r:0.6850, Time:1285, fc:0.330
Episode:99, r:0.6850, Time:1286, fc:0.330
Episode:99, r:0.6850, Time:1287, fc:0.330
Episode:99, r:0.6850, Time:1288, fc:0.330
Episode:99, r:0.6850, Time:1289, fc:0.330
Episode:99, r:0.6850, Time:1290, fc:0.330
Episode:99, r:0.6850, Time:1291, fc:0.340
Episode:99, r:0.6850, Time:1292, fc:0.350
Episode:99, r:0.6850, Time:1293, fc:0.350
Episode:99, r:0.6850, Time:1294, fc:0.350
Episode:99, r:0.6850, Time:1295, fc:0.350
Episode:99, r:0.6850, Time:1296, fc:0.350
Episode:99, r:0.6850, Time:1297, fc:0.350
Episode:99, r:0.6850, Time:1298, fc:0.350
Episode:99, r:0.6850, Time:1299, fc:0.350
Episode:99, r:0.6850, Time:1300, fc:0.350
Episode:99, r:0.6850, Time:1301, fc:0.350
Episode:99, r:0.6850, Time:1302, fc:0.350
Episode:99, r:0.6850, Time:1303, fc:0.340
Episode:99, r:0.6850, Time:1304, fc:0.340
Episode:99, r:0.6850, Time:1305, fc:0.350
Episode:99, r:0.6850, Time:1306, fc:0.350
Episode:99, r:0.6850, Time:1307, fc:0.350
Episode:99, r:0.6850, Time:1308, fc:0.350
Episode:99, r:0.6850, Time:1309, fc:0.350
Episode:99, r:0.6850, Time:1310, fc:0.350
Episode:99, r:0.6850, Time:1311, fc:0.350
Episode:99, r:0.6850, Time:1312, fc:0.350
Episode:99, r:0.6850, Time:1313, fc:0.350
Episode:99, r:0.6850, Time:1314, fc:0.350
Episode:99, r:0.6850, Time:1315, fc:0.350
Episode:99, r:0.6850, Time:1316, fc:0.350
Episode:99, r:0.6850, Time:1317, fc:0.350
Episode:99, r:0.6850, Time:1318, fc:0.350
Episode:99, r:0.6850, Time:1319, fc:0.350
Episode:99, r:0.6850, Time:1320, fc:0.350
Episode:99, r:0.6850, Time:1321, fc:0.350
Episode:99, r:0.6850, Time:1322, fc:0.360
Episode:99, r:0.6850, Time:1323, fc:0.350
Episode:99, r:0.6850, Time:1324, fc:0.350
Episode:99, r:0.6850, Time:1325, fc:0.350
Episode:99, r:0.6850, Time:1326, fc:0.350
Episode:99, r:0.6850, Time:1327, fc:0.350
Episode:99, r:0.6850, Time:1328, fc:0.340
Episode:99, r:0.6850, Time:1329, fc:0.340
Episode:99, r:0.6850, Time:1330, fc:0.340
Episode:99, r:0.6850, Time:1331, fc:0.340
Episode:99, r:0.6850, Time:1332, fc:0.340
Episode:99, r:0.6850, Time:1333, fc:0.340
Episode:99, r:0.6850, Time:1334, fc:0.340
Episode:99, r:0.6850, Time:1335, fc:0.340
Episode:99, r:0.6850, Time:1336, fc:0.340
Episode:99, r:0.6850, Time:1337, fc:0.340
Episode:99, r:0.6850, Time:1338, fc:0.340
Episode:99, r:0.6850, Time:1339, fc:0.340
Episode:99, r:0.6850, Time:1340, fc:0.340
Episode:99, r:0.6850, Time:1341, fc:0.340
Episode:99, r:0.6850, Time:1342, fc:0.340
Episode:99, r:0.6850, Time:1343, fc:0.340
Episode:99, r:0.6850, Time:1344, fc:0.340
Episode:99, r:0.6850, Time:1345, fc:0.340
Episode:99, r:0.6850, Time:1346, fc:0.340
Episode:99, r:0.6850, Time:1347, fc:0.340
Episode:99, r:0.6850, Time:1348, fc:0.340
Episode:99, r:0.6850, Time:1349, fc:0.340
Episode:99, r:0.6850, Time:1350, fc:0.340
Episode:99, r:0.6850, Time:1351, fc:0.340
Episode:99, r:0.6850, Time:1352, fc:0.340
Episode:99, r:0.6850, Time:1353, fc:0.330
Episode:99, r:0.6850, Time:1354, fc:0.330
Episode:99, r:0.6850, Time:1355, fc:0.330
Episode:99, r:0.6850, Time:1356, fc:0.330
Episode:99, r:0.6850, Time:1357, fc:0.330
Episode:99, r:0.6850, Time:1358, fc:0.330
Episode:99, r:0.6850, Time:1359, fc:0.330
Episode:99, r:0.6850, Time:1360, fc:0.330
Episode:99, r:0.6850, Time:1361, fc:0.340
Episode:99, r:0.6850, Time:1362, fc:0.340
Episode:99, r:0.6850, Time:1363, fc:0.340
Episode:99, r:0.6850, Time:1364, fc:0.340
Episode:99, r:0.6850, Time:1365, fc:0.340
Episode:99, r:0.6850, Time:1366, fc:0.340
Episode:99, r:0.6850, Time:1367, fc:0.340
Episode:99, r:0.6850, Time:1368, fc:0.340
Episode:99, r:0.6850, Time:1369, fc:0.340
Episode:99, r:0.6850, Time:1370, fc:0.340
Episode:99, r:0.6850, Time:1371, fc:0.340
Episode:99, r:0.6850, Time:1372, fc:0.340
Episode:99, r:0.6850, Time:1373, fc:0.340
Episode:99, r:0.6850, Time:1374, fc:0.340
Episode:99, r:0.6850, Time:1375, fc:0.340
Episode:99, r:0.6850, Time:1376, fc:0.340
Episode:99, r:0.6850, Time:1377, fc:0.340
Episode:99, r:0.6850, Time:1378, fc:0.340
Episode:99, r:0.6850, Time:1379, fc:0.340
Episode:99, r:0.6850, Time:1380, fc:0.340
Episode:99, r:0.6850, Time:1381, fc:0.340
Episode:99, r:0.6850, Time:1382, fc:0.340
Episode:99, r:0.6850, Time:1383, fc:0.340
Episode:99, r:0.6850, Time:1384, fc:0.340
Episode:99, r:0.6850, Time:1385, fc:0.340
Episode:99, r:0.6850, Time:1386, fc:0.340
Episode:99, r:0.6850, Time:1387, fc:0.340
Episode:99, r:0.6850, Time:1388, fc:0.340
Episode:99, r:0.6850, Time:1389, fc:0.340
Episode:99, r:0.6850, Time:1390, fc:0.340
Episode:99, r:0.6850, Time:1391, fc:0.340
Episode:99, r:0.6850, Time:1392, fc:0.340
Episode:99, r:0.6850, Time:1393, fc:0.340
Episode:99, r:0.6850, Time:1394, fc:0.340
Episode:99, r:0.6850, Time:1395, fc:0.340
Episode:99, r:0.6850, Time:1396, fc:0.340
Episode:99, r:0.6850, Time:1397, fc:0.340
Episode:99, r:0.6850, Time:1398, fc:0.340
Episode:99, r:0.6850, Time:1399, fc:0.340
Episode:99, r:0.6850, Time:1400, fc:0.340
Episode:99, r:0.6850, Time:1401, fc:0.340
Episode:99, r:0.6850, Time:1402, fc:0.340
Episode:99, r:0.6850, Time:1403, fc:0.340
Episode:99, r:0.6850, Time:1404, fc:0.340
Episode:99, r:0.6850, Time:1405, fc:0.340
Episode:99, r:0.6850, Time:1406, fc:0.340
Episode:99, r:0.6850, Time:1407, fc:0.340
Episode:99, r:0.6850, Time:1408, fc:0.330
Episode:99, r:0.6850, Time:1409, fc:0.330
Episode:99, r:0.6850, Time:1410, fc:0.330
Episode:99, r:0.6850, Time:1411, fc:0.330
Episode:99, r:0.6850, Time:1412, fc:0.330
Episode:99, r:0.6850, Time:1413, fc:0.330
Episode:99, r:0.6850, Time:1414, fc:0.330
Episode:99, r:0.6850, Time:1415, fc:0.330
Episode:99, r:0.6850, Time:1416, fc:0.330
Episode:99, r:0.6850, Time:1417, fc:0.330
Episode:99, r:0.6850, Time:1418, fc:0.340
Episode:99, r:0.6850, Time:1419, fc:0.340
Episode:99, r:0.6850, Time:1420, fc:0.340
Episode:99, r:0.6850, Time:1421, fc:0.340
Episode:99, r:0.6850, Time:1422, fc:0.340
Episode:99, r:0.6850, Time:1423, fc:0.340
Episode:99, r:0.6850, Time:1424, fc:0.340
Episode:99, r:0.6850, Time:1425, fc:0.340
Episode:99, r:0.6850, Time:1426, fc:0.340
Episode:99, r:0.6850, Time:1427, fc:0.340
Episode:99, r:0.6850, Time:1428, fc:0.340
Episode:99, r:0.6850, Time:1429, fc:0.340
Episode:99, r:0.6850, Time:1430, fc:0.340
Episode:99, r:0.6850, Time:1431, fc:0.340
Episode:99, r:0.6850, Time:1432, fc:0.340
Episode:99, r:0.6850, Time:1433, fc:0.340
Episode:99, r:0.6850, Time:1434, fc:0.340
Episode:99, r:0.6850, Time:1435, fc:0.340
Episode:99, r:0.6850, Time:1436, fc:0.340
Episode:99, r:0.6850, Time:1437, fc:0.340
Episode:99, r:0.6850, Time:1438, fc:0.340
Episode:99, r:0.6850, Time:1439, fc:0.340
Episode:99, r:0.6850, Time:1440, fc:0.340
Episode:99, r:0.6850, Time:1441, fc:0.340
Episode:99, r:0.6850, Time:1442, fc:0.340
Episode:99, r:0.6850, Time:1443, fc:0.340
Episode:99, r:0.6850, Time:1444, fc:0.340
Episode:99, r:0.6850, Time:1445, fc:0.340
Episode:99, r:0.6850, Time:1446, fc:0.340
Episode:99, r:0.6850, Time:1447, fc:0.340
Episode:99, r:0.6850, Time:1448, fc:0.340
Episode:99, r:0.6850, Time:1449, fc:0.340
Episode:99, r:0.6850, Time:1450, fc:0.340
Episode:99, r:0.6850, Time:1451, fc:0.340
Episode:99, r:0.6850, Time:1452, fc:0.340
Episode:99, r:0.6850, Time:1453, fc:0.340
Episode:99, r:0.6850, Time:1454, fc:0.340
Episode:99, r:0.6850, Time:1455, fc:0.340
Episode:99, r:0.6850, Time:1456, fc:0.340
Episode:99, r:0.6850, Time:1457, fc:0.340
Episode:99, r:0.6850, Time:1458, fc:0.330
Episode:99, r:0.6850, Time:1459, fc:0.330
Episode:99, r:0.6850, Time:1460, fc:0.330
Episode:99, r:0.6850, Time:1461, fc:0.330
Episode:99, r:0.6850, Time:1462, fc:0.330
Episode:99, r:0.6850, Time:1463, fc:0.330
Episode:99, r:0.6850, Time:1464, fc:0.330
Episode:99, r:0.6850, Time:1465, fc:0.330
Episode:99, r:0.6850, Time:1466, fc:0.330
Episode:99, r:0.6850, Time:1467, fc:0.330
Episode:99, r:0.6850, Time:1468, fc:0.330
Episode:99, r:0.6850, Time:1469, fc:0.330
Episode:99, r:0.6850, Time:1470, fc:0.330
Episode:99, r:0.6850, Time:1471, fc:0.330
Episode:99, r:0.6850, Time:1472, fc:0.330
Episode:99, r:0.6850, Time:1473, fc:0.330
Episode:99, r:0.6850, Time:1474, fc:0.330
Episode:99, r:0.6850, Time:1475, fc:0.330
Episode:99, r:0.6850, Time:1476, fc:0.330
Episode:99, r:0.6850, Time:1477, fc:0.330
Episode:99, r:0.6850, Time:1478, fc:0.330
Episode:99, r:0.6850, Time:1479, fc:0.330
Episode:99, r:0.6850, Time:1480, fc:0.330
Episode:99, r:0.6850, Time:1481, fc:0.330
Episode:99, r:0.6850, Time:1482, fc:0.330
Episode:99, r:0.6850, Time:1483, fc:0.330
Episode:99, r:0.6850, Time:1484, fc:0.330
Episode:99, r:0.6850, Time:1485, fc:0.330
Episode:99, r:0.6850, Time:1486, fc:0.330
Episode:99, r:0.6850, Time:1487, fc:0.330
Episode:99, r:0.6850, Time:1488, fc:0.330
Episode:99, r:0.6850, Time:1489, fc:0.330
Episode:99, r:0.6850, Time:1490, fc:0.330
Episode:99, r:0.6850, Time:1491, fc:0.330
Episode:99, r:0.6850, Time:1492, fc:0.330
Episode:99, r:0.6850, Time:1493, fc:0.330
Episode:99, r:0.6850, Time:1494, fc:0.330
Episode:99, r:0.6850, Time:1495, fc:0.330
Episode:99, r:0.6850, Time:1496, fc:0.330
Episode:99, r:0.6850, Time:1497, fc:0.330
Episode:99, r:0.6850, Time:1498, fc:0.330
Episode:99, r:0.6850, Time:1499, fc:0.320
Episode:99, r:0.6850, Time:1500, fc:0.320
Episode:99, r:0.6850, Time:1501, fc:0.320
Episode:99, r:0.6850, Time:1502, fc:0.320
Episode:99, r:0.6850, Time:1503, fc:0.320
Episode:99, r:0.6850, Time:1504, fc:0.320
Episode:99, r:0.6850, Time:1505, fc:0.320
Episode:99, r:0.6850, Time:1506, fc:0.320
Episode:99, r:0.6850, Time:1507, fc:0.320
Episode:99, r:0.6850, Time:1508, fc:0.320
Episode:99, r:0.6850, Time:1509, fc:0.320
Episode:99, r:0.6850, Time:1510, fc:0.320
Episode:99, r:0.6850, Time:1511, fc:0.320
Episode:99, r:0.6850, Time:1512, fc:0.320
Episode:99, r:0.6850, Time:1513, fc:0.320
Episode:99, r:0.6850, Time:1514, fc:0.320
Episode:99, r:0.6850, Time:1515, fc:0.320
Episode:99, r:0.6850, Time:1516, fc:0.320
Episode:99, r:0.6850, Time:1517, fc:0.320
Episode:99, r:0.6850, Time:1518, fc:0.320
Episode:99, r:0.6850, Time:1519, fc:0.320
Episode:99, r:0.6850, Time:1520, fc:0.320
Episode:99, r:0.6850, Time:1521, fc:0.320
Episode:99, r:0.6850, Time:1522, fc:0.320
Episode:99, r:0.6850, Time:1523, fc:0.320
Episode:99, r:0.6850, Time:1524, fc:0.320
Episode:99, r:0.6850, Time:1525, fc:0.320
Episode:99, r:0.6850, Time:1526, fc:0.320
Episode:99, r:0.6850, Time:1527, fc:0.320
Episode:99, r:0.6850, Time:1528, fc:0.320
Episode:99, r:0.6850, Time:1529, fc:0.320
Episode:99, r:0.6850, Time:1530, fc:0.320
Episode:99, r:0.6850, Time:1531, fc:0.320
Episode:99, r:0.6850, Time:1532, fc:0.320
Episode:99, r:0.6850, Time:1533, fc:0.320
Episode:99, r:0.6850, Time:1534, fc:0.320
Episode:99, r:0.6850, Time:1535, fc:0.320
Episode:99, r:0.6850, Time:1536, fc:0.320
Episode:99, r:0.6850, Time:1537, fc:0.320
Episode:99, r:0.6850, Time:1538, fc:0.320
Episode:99, r:0.6850, Time:1539, fc:0.320
Episode:99, r:0.6850, Time:1540, fc:0.320
Episode:99, r:0.6850, Time:1541, fc:0.320
Episode:99, r:0.6850, Time:1542, fc:0.320
