,r,t,fc
0,0.1000,34538.0,0.21
0,0.1000,34539.0,0.21
0,0.1000,34540.0,0.22
0,0.1000,34541.0,0.22
0,0.1000,34542.0,0.22
0,0.1000,34543.0,0.22
0,0.1000,34544.0,0.22
0,0.1000,34545.0,0.22
0,0.1000,34546.0,0.22
0,0.1000,34547.0,0.22
0,0.1000,34548.0,0.22
0,0.1000,34549.0,0.22
0,0.1000,34550.0,0.22
0,0.1000,34551.0,0.22
0,0.1000,34552.0,0.22
0,0.1000,34553.0,0.22
0,0.1000,34554.0,0.23
0,0.1000,34555.0,0.23
0,0.1000,34556.0,0.23
0,0.1000,34557.0,0.23
0,0.1000,34558.0,0.23
0,0.1000,34559.0,0.23
0,0.1000,34560.0,0.23
0,0.1000,34561.0,0.23
0,0.1000,34562.0,0.23
0,0.1000,34563.0,0.23
0,0.1000,34564.0,0.23
0,0.1000,34565.0,0.23
0,0.1000,34566.0,0.23
0,0.1000,34567.0,0.23
0,0.1000,34568.0,0.23
0,0.1000,34569.0,0.23
0,0.1000,34570.0,0.24
0,0.1000,34571.0,0.23
0,0.1000,34572.0,0.23
0,0.1000,34573.0,0.23
0,0.1000,34574.0,0.23
0,0.1000,34575.0,0.23
0,0.1000,34576.0,0.22
0,0.1000,34577.0,0.23
0,0.1000,34578.0,0.23
0,0.1000,34579.0,0.23
0,0.1000,34580.0,0.23
0,0.1000,34581.0,0.23
0,0.1000,34582.0,0.22
0,0.1000,34583.0,0.22
0,0.1000,34584.0,0.22
0,0.1000,34585.0,0.22
0,0.1000,34586.0,0.23
0,0.1000,34587.0,0.23
0,0.1000,34588.0,0.23
0,0.1000,34589.0,0.23
0,0.1000,34590.0,0.24
0,0.1000,34591.0,0.24
0,0.1000,34592.0,0.24
0,0.1000,34593.0,0.24
0,0.1000,34594.0,0.24
0,0.1000,34595.0,0.24
0,0.1000,34596.0,0.24
0,0.1000,34597.0,0.24
0,0.1000,34598.0,0.24
0,0.1000,34599.0,0.24
0,0.1000,34600.0,0.24
0,0.1000,34601.0,0.24
0,0.1000,34602.0,0.24
0,0.1000,34603.0,0.24
0,0.1000,34604.0,0.24
0,0.1000,34605.0,0.24
0,0.1000,34606.0,0.24
0,0.1000,34607.0,0.24
0,0.1000,34608.0,0.25
0,0.1000,34609.0,0.25
0,0.1000,34610.0,0.24
0,0.1000,34611.0,0.24
0,0.1000,34612.0,0.24
0,0.1000,34613.0,0.25
0,0.1000,34614.0,0.25
0,0.1000,34615.0,0.24
0,0.1000,34616.0,0.24
0,0.1000,34617.0,0.24
0,0.1000,34618.0,0.24
0,0.1000,34619.0,0.24
0,0.1000,34620.0,0.24
0,0.1000,34621.0,0.24
0,0.1000,34622.0,0.24
0,0.1000,34623.0,0.24
0,0.1000,34624.0,0.25
0,0.1000,34625.0,0.25
0,0.1000,34626.0,0.25
0,0.1000,34627.0,0.25
0,0.1000,34628.0,0.25
0,0.1000,34629.0,0.26
0,0.1000,34630.0,0.26
0,0.1000,34631.0,0.27
0,0.1000,34632.0,0.27
0,0.1000,34633.0,0.27
0,0.1000,34634.0,0.27
0,0.1000,34635.0,0.27
0,0.1000,34636.0,0.27
0,0.1000,34637.0,0.27
0,0.1000,34638.0,0.27
0,0.1000,34639.0,0.28
0,0.1000,34640.0,0.28
0,0.1000,34641.0,0.28
0,0.1000,34642.0,0.28
0,0.1000,34643.0,0.28
0,0.1000,34644.0,0.28
0,0.1000,34645.0,0.28
0,0.1000,34646.0,0.28
0,0.1000,34647.0,0.28
0,0.1000,34648.0,0.28
0,0.1000,34649.0,0.28
0,0.1000,34650.0,0.28
0,0.1000,34651.0,0.28
0,0.1000,34652.0,0.28
0,0.1000,34653.0,0.28
0,0.1000,34654.0,0.28
0,0.1000,34655.0,0.28
0,0.1000,34656.0,0.28
0,0.1000,34657.0,0.28
0,0.1000,34658.0,0.29
0,0.1000,34659.0,0.29
0,0.1000,34660.0,0.29
0,0.1000,34661.0,0.29
0,0.1000,34662.0,0.3
0,0.1000,34663.0,0.3
0,0.1000,34664.0,0.3
0,0.1000,34665.0,0.3
0,0.1000,34666.0,0.31
0,0.1000,34667.0,0.31
0,0.1000,34668.0,0.31
0,0.1000,34669.0,0.3
0,0.1000,34670.0,0.3
0,0.1000,34671.0,0.31
0,0.1000,34672.0,0.31
0,0.1000,34673.0,0.32
0,0.1000,34674.0,0.32
0,0.1000,34675.0,0.33
0,0.1000,34676.0,0.33
0,0.1000,34677.0,0.33
0,0.1000,34678.0,0.33
0,0.1000,34679.0,0.33
0,0.1000,34680.0,0.33
0,0.1000,34681.0,0.33
0,0.1000,34682.0,0.33
0,0.1000,34683.0,0.33
0,0.1000,34684.0,0.32
0,0.1000,34685.0,0.32
0,0.1000,34686.0,0.32
0,0.1000,34687.0,0.32
0,0.1000,34688.0,0.32
0,0.1000,34689.0,0.33
0,0.1000,34690.0,0.33
0,0.1000,34691.0,0.33
0,0.1000,34692.0,0.33
0,0.1000,34693.0,0.34
0,0.1000,34694.0,0.34
0,0.1000,34695.0,0.34
0,0.1000,34696.0,0.34
0,0.1000,34697.0,0.33
0,0.1000,34698.0,0.32
0,0.1000,34699.0,0.31
0,0.1000,34700.0,0.31
0,0.1000,34701.0,0.31
0,0.1000,34702.0,0.3
0,0.1000,34703.0,0.3
0,0.1000,34704.0,0.3
0,0.1000,34705.0,0.31
0,0.1000,34706.0,0.32
0,0.1000,34707.0,0.32
0,0.1000,34708.0,0.32
0,0.1000,34709.0,0.32
0,0.1000,34710.0,0.32
0,0.1000,34711.0,0.32
0,0.1000,34712.0,0.32
0,0.1000,34713.0,0.32
0,0.1000,34714.0,0.32
0,0.1000,34715.0,0.32
0,0.1000,34716.0,0.33
0,0.1000,34717.0,0.32
0,0.1000,34718.0,0.31
0,0.1000,34719.0,0.3
0,0.1000,34720.0,0.3
0,0.1000,34721.0,0.31
0,0.1000,34722.0,0.31
0,0.1000,34723.0,0.31
0,0.1000,34724.0,0.32
0,0.1000,34725.0,0.32
0,0.1000,34726.0,0.32
0,0.1000,34727.0,0.32
0,0.1000,34728.0,0.31
0,0.1000,34729.0,0.3
0,0.1000,34730.0,0.3
0,0.1000,34731.0,0.3
0,0.1000,34732.0,0.3
0,0.1000,34733.0,0.3
0,0.1000,34734.0,0.3
0,0.1000,34735.0,0.3
0,0.1000,34736.0,0.3
0,0.1000,34737.0,0.3
0,0.1000,34738.0,0.3
0,0.1000,34739.0,0.3
0,0.1000,34740.0,0.3
0,0.1000,34741.0,0.3
0,0.1000,34742.0,0.3
0,0.1000,34743.0,0.29
0,0.1000,34744.0,0.29
0,0.1000,34745.0,0.29
0,0.1000,34746.0,0.28
0,0.1000,34747.0,0.28
0,0.1000,34748.0,0.28
0,0.1000,34749.0,0.28
0,0.1000,34750.0,0.28
0,0.1000,34751.0,0.28
0,0.1000,34752.0,0.28
0,0.1000,34753.0,0.28
0,0.1000,34754.0,0.28
0,0.1000,34755.0,0.27
0,0.1000,34756.0,0.27
0,0.1000,34757.0,0.26
0,0.1000,34758.0,0.26
0,0.1000,34759.0,0.26
0,0.1000,34760.0,0.26
0,0.1000,34761.0,0.26
0,0.1000,34762.0,0.26
0,0.1000,34763.0,0.26
0,0.1000,34764.0,0.26
0,0.1000,34765.0,0.26
0,0.1000,34766.0,0.26
0,0.1000,34767.0,0.26
0,0.1000,34768.0,0.26
0,0.1000,34769.0,0.27
0,0.1000,34770.0,0.27
0,0.1000,34771.0,0.26
0,0.1000,34772.0,0.26
0,0.1000,34773.0,0.26
0,0.1000,34774.0,0.26
0,0.1000,34775.0,0.26
0,0.1000,34776.0,0.26
0,0.1000,34777.0,0.26
0,0.1000,34778.0,0.26
0,0.1000,34779.0,0.27
0,0.1000,34780.0,0.27
0,0.1000,34781.0,0.27
0,0.1000,34782.0,0.27
0,0.1000,34783.0,0.27
0,0.1000,34784.0,0.27
0,0.1000,34785.0,0.27
0,0.1000,34786.0,0.27
0,0.1000,34787.0,0.27
0,0.1000,34788.0,0.26
0,0.1000,34789.0,0.25
0,0.1000,34790.0,0.24
0,0.1000,34791.0,0.23
0,0.1000,34792.0,0.23
0,0.1000,34793.0,0.23
0,0.1000,34794.0,0.23
0,0.1000,34795.0,0.22
0,0.1000,34796.0,0.22
0,0.1000,34797.0,0.22
0,0.1000,34798.0,0.22
0,0.1000,34799.0,0.22
0,0.1000,34800.0,0.22
0,0.1000,34801.0,0.22
0,0.1000,34802.0,0.22
0,0.1000,34803.0,0.22
0,0.1000,34804.0,0.21
0,0.1000,34805.0,0.2
0,0.1000,34806.0,0.2
0,0.1000,34807.0,0.21
0,0.1000,34808.0,0.21
0,0.1000,34809.0,0.21
0,0.1000,34810.0,0.21
0,0.1000,34811.0,0.21
0,0.1000,34812.0,0.21
0,0.1000,34813.0,0.21
0,0.1000,34814.0,0.21
0,0.1000,34815.0,0.21
0,0.1000,34816.0,0.21
0,0.1000,34817.0,0.21
0,0.1000,34818.0,0.22
0,0.1000,34819.0,0.21
0,0.1000,34820.0,0.21
0,0.1000,34821.0,0.21
0,0.1000,34822.0,0.21
0,0.1000,34823.0,0.21
0,0.1000,34824.0,0.21
0,0.1000,34825.0,0.21
0,0.1000,34826.0,0.21
0,0.1000,34827.0,0.21
0,0.1000,34828.0,0.21
0,0.1000,34829.0,0.21
0,0.1000,34830.0,0.21
0,0.1000,34831.0,0.22
0,0.1000,34832.0,0.21
0,0.1000,34833.0,0.21
0,0.1000,34834.0,0.2
0,0.1000,34835.0,0.2
0,0.1000,34836.0,0.2
0,0.1000,34837.0,0.2
0,0.1000,34838.0,0.2
0,0.1000,34839.0,0.2
0,0.1000,34840.0,0.2
0,0.1000,34841.0,0.2
0,0.1000,34842.0,0.2
0,0.1000,34843.0,0.2
0,0.1000,34844.0,0.2
0,0.1000,34845.0,0.19
0,0.1000,34846.0,0.19
0,0.1000,34847.0,0.19
0,0.1000,34848.0,0.19
0,0.1000,34849.0,0.18
0,0.1000,34850.0,0.18
0,0.1000,34851.0,0.18
0,0.1000,34852.0,0.18
0,0.1000,34853.0,0.17
0,0.1000,34854.0,0.18
0,0.1000,34855.0,0.18
0,0.1000,34856.0,0.19
0,0.1000,34857.0,0.19
0,0.1000,34858.0,0.18
0,0.1000,34859.0,0.18
0,0.1000,34860.0,0.18
0,0.1000,34861.0,0.18
0,0.1000,34862.0,0.18
0,0.1000,34863.0,0.18
0,0.1000,34864.0,0.18
0,0.1000,34865.0,0.18
0,0.1000,34866.0,0.18
0,0.1000,34867.0,0.18
0,0.1000,34868.0,0.17
0,0.1000,34869.0,0.17
0,0.1000,34870.0,0.17
0,0.1000,34871.0,0.18
0,0.1000,34872.0,0.18
0,0.1000,34873.0,0.18
0,0.1000,34874.0,0.18
0,0.1000,34875.0,0.18
0,0.1000,34876.0,0.18
0,0.1000,34877.0,0.18
0,0.1000,34878.0,0.18
0,0.1000,34879.0,0.18
0,0.1000,34880.0,0.18
0,0.1000,34881.0,0.18
0,0.1000,34882.0,0.18
0,0.1000,34883.0,0.18
0,0.1000,34884.0,0.18
0,0.1000,34885.0,0.18
0,0.1000,34886.0,0.18
0,0.1000,34887.0,0.18
0,0.1000,34888.0,0.18
0,0.1000,34889.0,0.18
0,0.1000,34890.0,0.18
0,0.1000,34891.0,0.18
0,0.1000,34892.0,0.18
0,0.1000,34893.0,0.18
0,0.1000,34894.0,0.18
0,0.1000,34895.0,0.18
0,0.1000,34896.0,0.18
0,0.1000,34897.0,0.18
0,0.1000,34898.0,0.18
0,0.1000,34899.0,0.18
0,0.1000,34900.0,0.18
0,0.1000,34901.0,0.18
0,0.1000,34902.0,0.18
0,0.1000,34903.0,0.18
0,0.1000,34904.0,0.18
0,0.1000,34905.0,0.18
0,0.1000,34906.0,0.19
0,0.1000,34907.0,0.19
0,0.1000,34908.0,0.18
0,0.1000,34909.0,0.18
0,0.1000,34910.0,0.18
0,0.1000,34911.0,0.18
0,0.1000,34912.0,0.18
0,0.1000,34913.0,0.18
0,0.1000,34914.0,0.18
0,0.1000,34915.0,0.18
0,0.1000,34916.0,0.18
0,0.1000,34917.0,0.18
0,0.1000,34918.0,0.19
0,0.1000,34919.0,0.2
0,0.1000,34920.0,0.2
0,0.1000,34921.0,0.2
0,0.1000,34922.0,0.2
0,0.1000,34923.0,0.2
0,0.1000,34924.0,0.19
0,0.1000,34925.0,0.19
0,0.1000,34926.0,0.19
0,0.1000,34927.0,0.19
0,0.1000,34928.0,0.19
0,0.1000,34929.0,0.19
0,0.1000,34930.0,0.19
0,0.1000,34931.0,0.19
0,0.1000,34932.0,0.2
0,0.1000,34933.0,0.2
0,0.1000,34934.0,0.21
0,0.1000,34935.0,0.22
0,0.1000,34936.0,0.22
0,0.1000,34937.0,0.22
0,0.1000,34938.0,0.22
0,0.1000,34939.0,0.22
0,0.1000,34940.0,0.22
0,0.1000,34941.0,0.22
0,0.1000,34942.0,0.22
0,0.1000,34943.0,0.23
0,0.1000,34944.0,0.23
0,0.1000,34945.0,0.24
0,0.1000,34946.0,0.25
0,0.1000,34947.0,0.25
0,0.1000,34948.0,0.25
0,0.1000,34949.0,0.25
0,0.1000,34950.0,0.25
0,0.1000,34951.0,0.25
0,0.1000,34952.0,0.25
0,0.1000,34953.0,0.25
0,0.1000,34954.0,0.26
0,0.1000,34955.0,0.26
0,0.1000,34956.0,0.26
0,0.1000,34957.0,0.26
0,0.1000,34958.0,0.27
0,0.1000,34959.0,0.28
0,0.1000,34960.0,0.27
0,0.1000,34961.0,0.27
0,0.1000,34962.0,0.27
0,0.1000,34963.0,0.27
0,0.1000,34964.0,0.27
0,0.1000,34965.0,0.27
0,0.1000,34966.0,0.27
0,0.1000,34967.0,0.27
0,0.1000,34968.0,0.28
0,0.1000,34969.0,0.28
0,0.1000,34970.0,0.27
0,0.1000,34971.0,0.27
0,0.1000,34972.0,0.27
0,0.1000,34973.0,0.27
0,0.1000,34974.0,0.27
0,0.1000,34975.0,0.27
0,0.1000,34976.0,0.27
0,0.1000,34977.0,0.27
0,0.1000,34978.0,0.27
0,0.1000,34979.0,0.27
0,0.1000,34980.0,0.27
0,0.1000,34981.0,0.27
0,0.1000,34982.0,0.27
0,0.1000,34983.0,0.27
0,0.1000,34984.0,0.27
0,0.1000,34985.0,0.27
0,0.1000,34986.0,0.27
0,0.1000,34987.0,0.28
0,0.1000,34988.0,0.28
0,0.1000,34989.0,0.28
0,0.1000,34990.0,0.28
0,0.1000,34991.0,0.28
0,0.1000,34992.0,0.28
0,0.1000,34993.0,0.28
0,0.1000,34994.0,0.28
0,0.1000,34995.0,0.28
0,0.1000,34996.0,0.28
0,0.1000,34997.0,0.27
0,0.1000,34998.0,0.27
0,0.1000,34999.0,0.27
0,0.1000,35000.0,0.27
0,0.1000,35001.0,0.27
0,0.1000,35002.0,0.27
0,0.1000,35003.0,0.27
0,0.1000,35004.0,0.27
0,0.1000,35005.0,0.28
0,0.1000,35006.0,0.28
0,0.1000,35007.0,0.28
0,0.1000,35008.0,0.28
0,0.1000,35009.0,0.28
0,0.1000,35010.0,0.27
0,0.1000,35011.0,0.27
0,0.1000,35012.0,0.27
0,0.1000,35013.0,0.27
0,0.1000,35014.0,0.27
0,0.1000,35015.0,0.27
0,0.1000,35016.0,0.27
0,0.1000,35017.0,0.27
0,0.1000,35018.0,0.27
0,0.1000,35019.0,0.27
0,0.1000,35020.0,0.27
0,0.1000,35021.0,0.27
0,0.1000,35022.0,0.27
0,0.1000,35023.0,0.27
0,0.1000,35024.0,0.26
0,0.1000,35025.0,0.26
0,0.1000,35026.0,0.26
0,0.1000,35027.0,0.26
0,0.1000,35028.0,0.26
0,0.1000,35029.0,0.26
0,0.1000,35030.0,0.27
0,0.1000,35031.0,0.27
0,0.1000,35032.0,0.27
0,0.1000,35033.0,0.28
0,0.1000,35034.0,0.29
0,0.1000,35035.0,0.29
0,0.1000,35036.0,0.29
0,0.1000,35037.0,0.29
0,0.1000,35038.0,0.29
0,0.1000,35039.0,0.29
0,0.1000,35040.0,0.29
0,0.1000,35041.0,0.29
0,0.1000,35042.0,0.29
0,0.1000,35043.0,0.29
0,0.1000,35044.0,0.29
0,0.1000,35045.0,0.28
0,0.1000,35046.0,0.28
0,0.1000,35047.0,0.27
0,0.1000,35048.0,0.27
0,0.1000,35049.0,0.27
0,0.1000,35050.0,0.27
0,0.1000,35051.0,0.27
0,0.1000,35052.0,0.27
0,0.1000,35053.0,0.27
0,0.1000,35054.0,0.27
0,0.1000,35055.0,0.27
0,0.1000,35056.0,0.28
0,0.1000,35057.0,0.28
0,0.1000,35058.0,0.28
0,0.1000,35059.0,0.28
0,0.1000,35060.0,0.28
0,0.1000,35061.0,0.28
0,0.1000,35062.0,0.29
0,0.1000,35063.0,0.3
0,0.1000,35064.0,0.3
0,0.1000,35065.0,0.3
0,0.1000,35066.0,0.3
0,0.1000,35067.0,0.3
0,0.1000,35068.0,0.31
0,0.1000,35069.0,0.31
0,0.1000,35070.0,0.31
0,0.1000,35071.0,0.31
0,0.1000,35072.0,0.31
0,0.1000,35073.0,0.31
0,0.1000,35074.0,0.31
0,0.1000,35075.0,0.31
0,0.1000,35076.0,0.31
0,0.1000,35077.0,0.31
0,0.1000,35078.0,0.31
0,0.1000,35079.0,0.31
0,0.1000,35080.0,0.32
0,0.1000,35081.0,0.32
0,0.1000,35082.0,0.32
0,0.1000,35083.0,0.32
0,0.1000,35084.0,0.32
0,0.1000,35085.0,0.32
0,0.1000,35086.0,0.32
0,0.1000,35087.0,0.32
0,0.1000,35088.0,0.32
0,0.1000,35089.0,0.32
0,0.1000,35090.0,0.32
0,0.1000,35091.0,0.32
0,0.1000,35092.0,0.32
0,0.1000,35093.0,0.32
0,0.1000,35094.0,0.31
0,0.1000,35095.0,0.31
0,0.1000,35096.0,0.31
0,0.1000,35097.0,0.31
0,0.1000,35098.0,0.31
0,0.1000,35099.0,0.32
0,0.1000,35100.0,0.32
0,0.1000,35101.0,0.32
0,0.1000,35102.0,0.32
0,0.1000,35103.0,0.32
0,0.1000,35104.0,0.32
0,0.1000,35105.0,0.32
0,0.1000,35106.0,0.32
0,0.1000,35107.0,0.32
0,0.1000,35108.0,0.32
0,0.1000,35109.0,0.32
0,0.1000,35110.0,0.32
0,0.1000,35111.0,0.31
0,0.1000,35112.0,0.31
0,0.1000,35113.0,0.3
0,0.1000,35114.0,0.3
0,0.1000,35115.0,0.3
0,0.1000,35116.0,0.3
0,0.1000,35117.0,0.3
0,0.1000,35118.0,0.3
0,0.1000,35119.0,0.3
0,0.1000,35120.0,0.3
0,0.1000,35121.0,0.3
0,0.1000,35122.0,0.3
0,0.1000,35123.0,0.3
0,0.1000,35124.0,0.3
0,0.1000,35125.0,0.3
0,0.1000,35126.0,0.3
0,0.1000,35127.0,0.31
0,0.1000,35128.0,0.31
0,0.1000,35129.0,0.3
0,0.1000,35130.0,0.3
0,0.1000,35131.0,0.3
0,0.1000,35132.0,0.3
0,0.1000,35133.0,0.3
0,0.1000,35134.0,0.3
0,0.1000,35135.0,0.3
0,0.1000,35136.0,0.3
0,0.1000,35137.0,0.3
0,0.1000,35138.0,0.3
0,0.1000,35139.0,0.3
0,0.1000,35140.0,0.31
0,0.1000,35141.0,0.31
0,0.1000,35142.0,0.31
0,0.1000,35143.0,0.31
0,0.1000,35144.0,0.31
0,0.1000,35145.0,0.31
0,0.1000,35146.0,0.32
0,0.1000,35147.0,0.32
0,0.1000,35148.0,0.31
0,0.1000,35149.0,0.31
0,0.1000,35150.0,0.31
0,0.1000,35151.0,0.31
0,0.1000,35152.0,0.31
0,0.1000,35153.0,0.31
0,0.1000,35154.0,0.31
0,0.1000,35155.0,0.31
0,0.1000,35156.0,0.31
0,0.1000,35157.0,0.31
0,0.1000,35158.0,0.31
0,0.1000,35159.0,0.31
0,0.1000,35160.0,0.31
0,0.1000,35161.0,0.32
0,0.1000,35162.0,0.32
0,0.1000,35163.0,0.32
0,0.1000,35164.0,0.33
0,0.1000,35165.0,0.33
0,0.1000,35166.0,0.33
0,0.1000,35167.0,0.32
0,0.1000,35168.0,0.32
0,0.1000,35169.0,0.32
0,0.1000,35170.0,0.32
0,0.1000,35171.0,0.32
0,0.1000,35172.0,0.31
0,0.1000,35173.0,0.31
0,0.1000,35174.0,0.31
0,0.1000,35175.0,0.32
0,0.1000,35176.0,0.31
0,0.1000,35177.0,0.3
0,0.1000,35178.0,0.3
0,0.1000,35179.0,0.3
0,0.1000,35180.0,0.3
0,0.1000,35181.0,0.3
0,0.1000,35182.0,0.3
0,0.1000,35183.0,0.3
0,0.1000,35184.0,0.3
0,0.1000,35185.0,0.3
0,0.1000,35186.0,0.3
0,0.1000,35187.0,0.3
0,0.1000,35188.0,0.3
0,0.1000,35189.0,0.3
0,0.1000,35190.0,0.29
0,0.1000,35191.0,0.28
0,0.1000,35192.0,0.28
0,0.1000,35193.0,0.28
0,0.1000,35194.0,0.29
0,0.1000,35195.0,0.29
0,0.1000,35196.0,0.28
0,0.1000,35197.0,0.28
0,0.1000,35198.0,0.28
0,0.1000,35199.0,0.28
0,0.1000,35200.0,0.27
0,0.1000,35201.0,0.27
0,0.1000,35202.0,0.27
0,0.1000,35203.0,0.27
0,0.1000,35204.0,0.28
0,0.1000,35205.0,0.29
0,0.1000,35206.0,0.29
0,0.1000,35207.0,0.29
0,0.1000,35208.0,0.28
0,0.1000,35209.0,0.28
0,0.1000,35210.0,0.28
0,0.1000,35211.0,0.28
0,0.1000,35212.0,0.28
0,0.1000,35213.0,0.28
0,0.1000,35214.0,0.28
0,0.1000,35215.0,0.28
0,0.1000,35216.0,0.28
0,0.1000,35217.0,0.28
0,0.1000,35218.0,0.28
0,0.1000,35219.0,0.28
0,0.1000,35220.0,0.29
0,0.1000,35221.0,0.29
0,0.1000,35222.0,0.3
0,0.1000,35223.0,0.3
0,0.1000,35224.0,0.3
0,0.1000,35225.0,0.31
0,0.1000,35226.0,0.31
0,0.1000,35227.0,0.31
0,0.1000,35228.0,0.31
0,0.1000,35229.0,0.32
0,0.1000,35230.0,0.33
0,0.1000,35231.0,0.33
0,0.1000,35232.0,0.33
0,0.1000,35233.0,0.33
0,0.1000,35234.0,0.32
0,0.1000,35235.0,0.33
0,0.1000,35236.0,0.33
0,0.1000,35237.0,0.32
0,0.1000,35238.0,0.32
0,0.1000,35239.0,0.32
0,0.1000,35240.0,0.32
0,0.1000,35241.0,0.32
0,0.1000,35242.0,0.33
0,0.1000,35243.0,0.33
0,0.1000,35244.0,0.33
0,0.1000,35245.0,0.33
0,0.1000,35246.0,0.33
0,0.1000,35247.0,0.33
0,0.1000,35248.0,0.32
0,0.1000,35249.0,0.32
0,0.1000,35250.0,0.32
0,0.1000,35251.0,0.32
0,0.1000,35252.0,0.32
0,0.1000,35253.0,0.32
0,0.1000,35254.0,0.32
0,0.1000,35255.0,0.32
0,0.1000,35256.0,0.31
0,0.1000,35257.0,0.31
0,0.1000,35258.0,0.31
0,0.1000,35259.0,0.31
0,0.1000,35260.0,0.31
0,0.1000,35261.0,0.31
0,0.1000,35262.0,0.31
0,0.1000,35263.0,0.31
0,0.1000,35264.0,0.31
0,0.1000,35265.0,0.31
0,0.1000,35266.0,0.31
0,0.1000,35267.0,0.31
0,0.1000,35268.0,0.31
0,0.1000,35269.0,0.3
0,0.1000,35270.0,0.3
0,0.1000,35271.0,0.29
0,0.1000,35272.0,0.29
0,0.1000,35273.0,0.29
0,0.1000,35274.0,0.29
0,0.1000,35275.0,0.29
0,0.1000,35276.0,0.29
0,0.1000,35277.0,0.29
0,0.1000,35278.0,0.3
0,0.1000,35279.0,0.3
0,0.1000,35280.0,0.3
0,0.1000,35281.0,0.29
0,0.1000,35282.0,0.29
0,0.1000,35283.0,0.29
0,0.1000,35284.0,0.29
0,0.1000,35285.0,0.29
0,0.1000,35286.0,0.29
0,0.1000,35287.0,0.29
0,0.1000,35288.0,0.29
0,0.1000,35289.0,0.29
0,0.1000,35290.0,0.29
0,0.1000,35291.0,0.29
0,0.1000,35292.0,0.29
0,0.1000,35293.0,0.29
0,0.1000,35294.0,0.29
0,0.1000,35295.0,0.3
0,0.1000,35296.0,0.3
0,0.1000,35297.0,0.3
0,0.1000,35298.0,0.3
0,0.1000,35299.0,0.29
0,0.1000,35300.0,0.29
0,0.1000,35301.0,0.29
0,0.1000,35302.0,0.29
0,0.1000,35303.0,0.29
0,0.1000,35304.0,0.29
0,0.1000,35305.0,0.29
0,0.1000,35306.0,0.29
0,0.1000,35307.0,0.29
0,0.1000,35308.0,0.29
0,0.1000,35309.0,0.29
0,0.1000,35310.0,0.29
0,0.1000,35311.0,0.29
0,0.1000,35312.0,0.29
0,0.1000,35313.0,0.28
0,0.1000,35314.0,0.28
0,0.1000,35315.0,0.28
0,0.1000,35316.0,0.28
0,0.1000,35317.0,0.27
0,0.1000,35318.0,0.27
0,0.1000,35319.0,0.27
0,0.1000,35320.0,0.27
0,0.1000,35321.0,0.28
0,0.1000,35322.0,0.27
0,0.1000,35323.0,0.27
0,0.1000,35324.0,0.27
0,0.1000,35325.0,0.27
0,0.1000,35326.0,0.27
0,0.1000,35327.0,0.27
0,0.1000,35328.0,0.27
0,0.1000,35329.0,0.27
0,0.1000,35330.0,0.27
0,0.1000,35331.0,0.27
0,0.1000,35332.0,0.27
0,0.1000,35333.0,0.26
0,0.1000,35334.0,0.26
0,0.1000,35335.0,0.26
0,0.1000,35336.0,0.27
0,0.1000,35337.0,0.27
0,0.1000,35338.0,0.27
0,0.1000,35339.0,0.27
0,0.1000,35340.0,0.28
0,0.1000,35341.0,0.28
0,0.1000,35342.0,0.28
0,0.1000,35343.0,0.27
0,0.1000,35344.0,0.27
0,0.1000,35345.0,0.26
0,0.1000,35346.0,0.26
0,0.1000,35347.0,0.26
0,0.1000,35348.0,0.26
0,0.1000,35349.0,0.26
0,0.1000,35350.0,0.26
0,0.1000,35351.0,0.26
0,0.1000,35352.0,0.26
0,0.1000,35353.0,0.27
0,0.1000,35354.0,0.27
0,0.1000,35355.0,0.27
0,0.1000,35356.0,0.27
0,0.1000,35357.0,0.27
0,0.1000,35358.0,0.27
0,0.1000,35359.0,0.26
0,0.1000,35360.0,0.26
0,0.1000,35361.0,0.27
0,0.1000,35362.0,0.27
0,0.1000,35363.0,0.27
0,0.1000,35364.0,0.27
0,0.1000,35365.0,0.28
0,0.1000,35366.0,0.28
0,0.1000,35367.0,0.28
0,0.1000,35368.0,0.28
0,0.1000,35369.0,0.28
0,0.1000,35370.0,0.29
0,0.1000,35371.0,0.29
0,0.1000,35372.0,0.29
0,0.1000,35373.0,0.29
0,0.1000,35374.0,0.28
0,0.1000,35375.0,0.27
0,0.1000,35376.0,0.27
0,0.1000,35377.0,0.27
0,0.1000,35378.0,0.28
0,0.1000,35379.0,0.28
0,0.1000,35380.0,0.28
0,0.1000,35381.0,0.28
0,0.1000,35382.0,0.28
0,0.1000,35383.0,0.28
0,0.1000,35384.0,0.28
0,0.1000,35385.0,0.28
0,0.1000,35386.0,0.27
0,0.1000,35387.0,0.27
0,0.1000,35388.0,0.27
0,0.1000,35389.0,0.27
0,0.1000,35390.0,0.27
0,0.1000,35391.0,0.27
0,0.1000,35392.0,0.27
0,0.1000,35393.0,0.27
0,0.1000,35394.0,0.27
0,0.1000,35395.0,0.27
0,0.1000,35396.0,0.27
0,0.1000,35397.0,0.26
0,0.1000,35398.0,0.26
0,0.1000,35399.0,0.26
0,0.1000,35400.0,0.27
0,0.1000,35401.0,0.27
0,0.1000,35402.0,0.26
0,0.1000,35403.0,0.26
0,0.1000,35404.0,0.26
0,0.1000,35405.0,0.26
0,0.1000,35406.0,0.26
0,0.1000,35407.0,0.26
0,0.1000,35408.0,0.27
0,0.1000,35409.0,0.27
0,0.1000,35410.0,0.26
0,0.1000,35411.0,0.26
